x,y,region,station_id,dt_placement,year,month,indices_image_date,indices_lat,indices_lon,ndvi,ndmi,ndwi,ndbi,ndvi_mean,ndmi_mean,ndwi_mean,ndbi_mean,ndvi_std,ndmi_std,ndwi_std,ndbi_std,lst_image_date,lst_lat,lst_lon,lst_day,lst_night,monthly_lst_lat,monthly_lst_lon,lst_jan_day_mean,lst_jan_night_mean,lst_feb_day_mean,lst_feb_night_mean,lst_mar_day_mean,lst_mar_night_mean,lst_apr_day_mean,lst_apr_night_mean,indices_image_date,indices_lat,indices_lon,acc_rainfall_jan,dt_placement_minus_7,dt_placement_minus_14,dt_placement_minus_7_avail,dt_placement_minus_14_avail,acc_rainfall_1week,acc_rainfall_2week
9.068951,47.850519,Baden-Württemberg,GE_CU_2513,2024-09-02,2024,9,2024-08-15,47.8510093968408,9.07073858139766,0.40098584088767386,0.06777536448203855,-0.33827124227392963,-0.06777536448203855,0.6654765745268042,0.288294049765868,-0.3654371714833871,-0.288294049765868,0.11483175893654796,0.10494688631695713,0.029174270020087587,0.10494688631695713,2024-08-25,47.8510093968408,9.07073858139766,15068.0,14424.0,47.851009396840794,9.07073858139766,13671.571428571431,13540.833333333336,13887.4,13652.666666666664,14204.25,13808.666666666664,14447.5,13821.333333333336,2024-06-02,47.850218879386524,9.050041397250743,603.3660781857087,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.068951,47.868486,Baden-Württemberg,GE_CU_2514,2024-09-02,2024,9,2024-08-15,47.86897570252319,9.07073858139766,0.7760316859461469,0.3662367570389444,-0.3984456826624627,-0.3662367570389444,0.7585048243111878,0.36206950535961696,-0.3845937174914423,-0.36206950535961696,0.02228781461867249,0.05958074012047941,0.04116216006484594,0.05958074012047941,2024-08-25,47.86897570252319,9.07073858139766,15084.0,14317.0,47.86897570252319,9.07073858139766,13694.5,13561.428571428569,13902.6,13666.0,14197.375,13868.0,14556.0,13826.666666666664,2024-06-02,47.850218879386524,9.050041397250743,603.3660781857087,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.068951,47.886453,Baden-Württemberg,GE_CU_2515,2024-09-02,2024,9,2024-08-15,47.886942008205565,9.07073858139766,0.7107769992832776,0.2560353827904371,-0.43712869449629227,-0.2560353827904371,0.6597287045938115,0.2460769667680248,-0.4235028931371085,-0.2460769667680248,0.11273695212191125,0.11095735859585858,0.02479407773209804,0.11095735859585858,2024-08-25,47.886942008205565,9.07073858139766,15089.0,14317.0,47.886942008205565,9.07073858139766,13689.571428571431,13554.285714285714,13894.428571428569,13674.444444444443,14173.125,13817.0,14274.285714285714,13881.0,2024-06-02,47.850218879386524,9.050041397250743,603.3660781857087,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.068951,47.904419,Baden-Württemberg,GE_CU_2516,2024-09-02,2024,9,2024-08-15,47.904908313887965,9.07073858139766,0.7508941633170285,0.3556505710707101,-0.3883819002916008,-0.3556505710707101,0.7006335036672124,0.3155815689911615,-0.3726605141245932,-0.3155815689911615,0.06473461438998664,0.0948644275768866,0.05459533142313607,0.0948644275768866,2024-08-25,47.904908313887965,9.07073858139766,15118.0,14398.0,47.904908313887965,9.07073858139766,13671.111111111111,13518.285714285714,13906.571428571431,13661.625,14168.625,13769.0,14285.833333333336,13804.2,2024-06-02,47.950219336814705,9.050041397250743,553.6516946483282,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.068951,47.922386,Baden-Württemberg,GE_CU_2517,2024-09-02,2024,9,2024-08-15,47.92287461957036,9.07073858139766,0.7768743701086599,0.4228120849848467,-0.32776497345927275,-0.4228120849848467,0.7585740809031112,0.4122334946335031,-0.3056736099696416,-0.4122334946335031,0.029294754903701488,0.035278993488049325,0.05577119396297822,0.035278993488049325,2024-08-25,47.92287461957036,9.07073858139766,15081.0,14394.0,47.92287461957036,9.07073858139766,13697.0,13525.666666666664,13915.75,13648.777777777776,14133.625,13790.333333333336,14276.0,13867.5,2024-06-02,47.950219336814705,9.050041397250743,553.6516946483282,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.068951,47.940353,Baden-Württemberg,GE_CU_2518,2024-09-02,2024,9,2024-08-15,47.94084092525274,9.07073858139766,0.7299624445129533,0.4126711088069041,-0.25171366716550536,-0.4126711088069041,0.7490288291770543,0.40457371338707937,-0.29654144072972505,-0.40457371338707937,0.015591738415387288,0.043898528062056116,0.05371843937760423,0.043898528062056116,2024-08-25,47.94084092525275,9.07073858139766,15130.0,14395.0,47.94084092525275,9.07073858139766,13703.0,13519.142857142857,13948.666666666664,13655.5,14133.428571428569,13751.0,14495.0,13861.25,2024-06-02,47.950219336814705,9.050041397250743,553.6516946483282,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.688819,Baden-Württemberg,GE_CU_2519,2024-09-02,2024,9,2024-08-15,47.68931264569925,9.097688039921248,-0.4266094211710838,0.6352509369972938,0.9064364259350765,-0.6352509369972938,-0.22217794833954066,0.5843854578483085,0.7914210286979294,-0.5843854578483085,0.2374767315146156,0.08536662505850973,0.1989604102285644,0.08536662505850973,2024-08-25,47.68931264569925,9.097688039921248,14896.0,14566.0,47.68931264569925,9.097688039921248,13736.0,13600.7,13914.75,13763.25,14042.833333333336,13881.333333333336,14255.8,13979.444444444443,2024-06-02,47.65021796453015,9.050041397250743,282.92278972106544,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.706786,Baden-Württemberg,GE_CU_2520,2024-09-02,2024,9,2024-08-15,47.707278951381646,9.097688039921248,0.5642391427389465,0.2414596364396756,-0.31799446280800325,-0.2414596364396756,0.4618326446776166,0.2802042553039355,-0.15886297934592644,-0.2802042553039355,0.34483750774797106,0.13579472908092716,0.4343781574586536,0.13579472908092716,2024-08-25,47.707278951381646,9.097688039921248,14933.0,14542.0,47.707278951381646,9.097688039921248,13736.2,13495.444444444443,13937.857142857143,13771.5,14038.833333333336,13903.333333333336,14280.6,13988.857142857143,2024-06-02,47.75021842195834,9.050041397250743,395.170768874048,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.724753,Baden-Württemberg,GE_CU_2521,2024-09-02,2024,9,2024-08-15,47.725245257064046,9.097688039921248,0.7751378241490124,0.3985440798655245,-0.3520352018787562,-0.3985440798655245,0.7446186635732963,0.3630481189069322,-0.35521963755853697,-0.3630481189069322,0.02863705975438523,0.05945602149241872,0.05147740702424774,0.05945602149241872,2024-08-25,47.725245257064046,9.097688039921248,15002.0,14358.0,47.725245257064046,9.097688039921248,13640.5,13417.272727272728,13982.166666666664,13734.375,14109.833333333336,13764.0,14520.0,13848.0,2024-06-02,47.75021842195834,9.050041397250743,395.170768874048,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.742719,Baden-Württemberg,GE_CU_2522,2024-09-02,2024,9,2024-08-15,47.74321156274643,9.097688039921248,0.7907546216866559,0.4406638278513551,-0.333048781665143,-0.4406638278513551,0.7199536591760192,0.3326746378767899,-0.3887899556803201,-0.3326746378767899,0.08265686772611326,0.10942994921831804,0.05008148926622293,0.10942994921831804,2024-08-25,47.74321156274644,9.097688039921248,15026.0,14351.0,47.74321156274644,9.097688039921248,13683.6,13435.7,13890.5,13750.875,14090.333333333336,13767.5,14455.5,13924.833333333336,2024-06-02,47.75021842195834,9.050041397250743,395.170768874048,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.760686,Baden-Württemberg,GE_CU_2523,2024-09-02,2024,9,2024-08-15,47.761177868428824,9.097688039921248,0.808852275021805,0.405524838241536,-0.4091455001968537,-0.405524838241536,0.6461905584848283,0.423584095966131,-0.18503227778805545,-0.423584095966131,0.3328974835055771,0.0855543072749284,0.4077027787669406,0.0855543072749284,2024-08-25,47.76117786842883,9.097688039921248,14922.0,14397.0,47.76117786842883,9.097688039921248,13695.2,13442.333333333336,13890.0,13765.125,14138.6,13731.0,14243.833333333336,13919.833333333336,2024-06-02,47.75021842195834,9.050041397250743,395.170768874048,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.778653,Baden-Württemberg,GE_CU_2524,2024-09-02,2024,9,2024-08-15,47.779144174111224,9.097688039921248,-0.3209876387030048,0.6875871717688268,0.91371340343588,-0.6875871717688268,-0.3206617570915782,0.6841299628533386,0.9129543190938724,-0.6841299628533386,0.0031899922739938346,0.0062312684356573425,0.0021678440895072136,0.0062312684356573425,2024-08-25,47.779144174111224,9.097688039921248,14781.0,14666.0,47.779144174111224,9.097688039921248,13856.4,13745.125,13885.428571428569,13832.8,13996.2,13803.0,14109.25,13936.571428571431,2024-06-02,47.75021842195834,9.050041397250743,395.170768874048,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.850519,Baden-Württemberg,GE_CU_2525,2024-09-02,2024,9,2024-08-15,47.8510093968408,9.097688039921248,0.7883041612591271,0.4344415387924979,-0.3222707153121031,-0.4344415387924979,0.7452592204492559,0.3672270259692557,-0.3588988723022121,-0.3672270259692557,0.05006798499632215,0.07424252985930753,0.040874956749319145,0.07424252985930753,2024-08-25,47.8510093968408,9.097688039921248,15061.0,14455.0,47.851009396840794,9.097688039921248,13621.333333333336,13547.428571428569,13886.5,13683.222222222224,14226.75,13901.0,14435.25,13837.666666666664,2024-06-02,47.850218879386524,9.050041397250743,603.3660781857087,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.868486,Baden-Württemberg,GE_CU_2526,2024-09-02,2024,9,2024-08-15,47.86897570252319,9.097688039921248,0.7649767144380285,0.35296836245584223,-0.4106439366406423,-0.35296836245584223,0.7351054827335141,0.3540122453029916,-0.3823878405183086,-0.3540122453029916,0.07093442811664671,0.06401710006107579,0.017654515137141686,0.06401710006107579,2024-08-25,47.86897570252319,9.097688039921248,15087.0,14443.0,47.86897570252319,9.097688039921248,13699.0,13535.166666666664,13949.5,13644.0,14227.571428571431,13807.0,14433.25,13862.25,2024-06-02,47.850218879386524,9.050041397250743,603.3660781857087,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.886453,Baden-Württemberg,GE_CU_2527,2024-09-02,2024,9,2024-08-15,47.886942008205565,9.097688039921248,0.7098385351391853,0.2504778534849242,-0.444262559577329,-0.2504778534849242,0.6751917975869381,0.2462385253167748,-0.4257423105573515,-0.2462385253167748,0.06590502414936322,0.07332764976419795,0.018064758529419595,0.07332764976419795,2024-08-25,47.886942008205565,9.097688039921248,15131.0,14361.0,47.886942008205565,9.097688039921248,13703.571428571431,13502.285714285714,13946.0,13631.75,14231.375,13745.5,14540.666666666664,13825.0,2024-06-02,47.850218879386524,9.050041397250743,603.3660781857087,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.904419,Baden-Württemberg,GE_CU_2528,2024-09-02,2024,9,2024-08-15,47.904908313887965,9.097688039921248,0.4895869542469479,0.10179720606391997,-0.3806235081301029,-0.10179720606391997,0.6850696699510447,0.3088701310989232,-0.3711060977430217,-0.3088701310989232,0.09801046514283604,0.12957356715310991,0.06874717319887234,0.12957356715310991,2024-08-25,47.904908313887965,9.097688039921248,15097.0,14406.0,47.904908313887965,9.097688039921248,13674.777777777776,13525.428571428569,13940.0,13662.555555555557,14126.375,13753.25,14239.0,13743.5,2024-06-02,47.950219336814705,9.050041397250743,553.6516946483282,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.095563,47.922386,Baden-Württemberg,GE_CU_2529,2024-09-02,2024,9,2024-08-15,47.92287461957036,9.097688039921248,0.4729707004039319,0.05264420769512676,-0.4353126652451662,-0.05264420769512676,0.6393188909057059,0.253964018084863,-0.3775004655172236,-0.253964018084863,0.1432683526937123,0.16711851220995586,0.07151929517563124,0.16711851220995586,2024-08-25,47.92287461957036,9.097688039921248,15123.0,14361.0,47.92287461957036,9.097688039921248,13659.571428571431,13496.571428571431,13886.166666666664,13639.5,14147.571428571431,13776.666666666664,14280.0,13837.75,2024-06-02,47.950219336814705,9.050041397250743,553.6516946483282,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.122175,47.670852,Baden-Württemberg,GE_CU_2530,2024-09-02,2024,9,2024-08-15,47.67134634001687,9.120145922024241,-0.4205905702386602,0.6169265009716595,0.8947690439401188,-0.6169265009716595,0.058546555456204324,0.5012453728674866,0.4891402648606574,-0.5012453728674866,0.43445510353164857,0.1249831683266141,0.4453016912504883,0.1249831683266141,2024-08-25,47.67134634001687,9.120145922024241,14887.0,14688.0,47.67134634001687,9.120145922024241,13769.75,13543.555555555557,13912.75,13782.125,13971.0,13840.25,14138.8,13904.125,2024-06-02,47.65021796453015,9.150041854678928,211.17493476545835,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.122175,47.688819,Baden-Württemberg,GE_CU_2531,2024-09-02,2024,9,2024-08-15,47.68931264569925,9.120145922024241,0.2833912773222315,0.12527211643081718,-0.1363732724130177,-0.12527211643081718,0.5631508105818444,0.17066827966750486,-0.347831163590827,-0.17066827966750486,0.11393586850721472,0.06857307031004614,0.07984048387036408,0.06857307031004614,2024-08-25,47.68931264569925,9.120145922024241,14966.0,14384.0,47.68931264569925,9.120145922024241,13748.25,13418.692307692307,13904.111111111111,13707.777777777776,14041.166666666664,13736.875,14259.0,13895.7,2024-06-02,47.65021796453015,9.150041854678928,211.17493476545835,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.122175,47.706786,Baden-Württemberg,GE_CU_2532,2024-09-02,2024,9,2024-08-15,47.707278951381646,9.120145922024241,0.7708366219077314,0.4013767099364057,-0.3308291590835165,-0.4013767099364057,0.7677738944549741,0.37524816496152347,-0.3729747634644685,-0.37524816496152347,0.022528390009919283,0.032517995515626036,0.03021232323052257,0.032517995515626036,2024-08-25,47.707278951381646,9.120145922024241,15013.0,14369.0,47.707278951381646,9.120145922024241,13630.0,13437.333333333336,13988.625,13731.5,14116.333333333336,13897.0,14514.0,13894.571428571431,2024-06-02,47.75021842195834,9.150041854678928,205.08223291179988,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.122175,47.724753,Baden-Württemberg,GE_CU_2533,2024-09-02,2024,9,2024-08-15,47.725245257064046,9.120145922024241,0.8150346646876193,0.4164610104832908,-0.4099800959859279,-0.4164610104832908,0.7396800600721113,0.3495608712098389,-0.3732737567155502,-0.3495608712098389,0.06788329489732993,0.08710781750338349,0.038690885939164615,0.08710781750338349,2024-08-25,47.725245257064046,9.120145922024241,15033.0,14382.0,47.725245257064046,9.120145922024241,13648.5,13424.272727272728,13941.428571428569,13698.857142857143,14133.5,13771.875,14426.25,13876.5,2024-06-02,47.75021842195834,9.150041854678928,205.08223291179988,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.122175,47.742719,Baden-Württemberg,GE_CU_2534,2024-09-02,2024,9,2024-08-15,47.74321156274643,9.120145922024241,0.4688738070061878,0.12242862574482193,-0.3834586598397595,-0.12242862574482193,0.6257481612023326,0.2584053516627943,-0.3707725747701327,-0.2584053516627943,0.1655874393043083,0.15627007715826052,0.03942878916192135,0.15627007715826052,2024-08-25,47.74321156274644,9.120145922024241,15002.0,14361.0,47.74321156274644,9.120145922024241,13692.8,13392.692307692307,13889.666666666664,13739.5,14084.333333333336,13745.0,14440.25,13857.428571428569,2024-06-02,47.75021842195834,9.150041854678928,205.08223291179988,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.122175,47.760686,Baden-Württemberg,GE_CU_2535,2024-09-02,2024,9,2024-08-15,47.761177868428824,9.120145922024241,-0.2960347652485656,0.6722580563733582,0.9058910639901858,-0.6722580563733582,-0.06683758399932152,0.6115541256570001,0.6389146478519034,-0.6115541256570001,0.4419677596239113,0.1150906021899334,0.5026287463508424,0.1150906021899334,2024-08-25,47.76117786842883,9.120145922024241,14829.0,14478.0,47.76117786842883,9.120145922024241,13795.2,13696.714285714286,13844.714285714286,13828.125,14001.4,13862.8,14073.4,13939.833333333336,2024-06-02,47.75021842195834,9.150041854678928,205.08223291179988,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.122175,47.850519,Baden-Württemberg,GE_CU_2536,2024-09-02,2024,9,2024-08-15,47.8510093968408,9.120145922024241,0.6110328044586629,0.11354007208906622,-0.5039172062851063,-0.11354007208906622,0.7228035731380893,0.3360936755081394,-0.37330994396810585,-0.3360936755081394,0.05493011199832727,0.10136702554068316,0.0607897482639563,0.10136702554068316,2024-08-25,47.8510093968408,9.120145922024241,15064.0,14457.0,47.851009396840794,9.120145922024241,13667.375,13557.285714285714,13922.0,13672.875,14231.0,13904.5,14380.5,13889.75,2024-06-02,47.850218879386524,9.150041854678928,385.4962722901979,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.122175,47.868486,Baden-Württemberg,GE_CU_2537,2024-09-02,2024,9,2024-08-15,47.86897570252319,9.120145922024241,0.8144443765618524,0.4621456439449933,-0.3589887718353151,-0.4621456439449933,0.7394495957460384,0.36517077092646666,-0.3800405407547458,-0.36517077092646666,0.12989305635330914,0.14818440363021407,0.05463573726079644,0.14818440363021407,2024-08-25,47.86897570252319,9.120145922024241,15086.0,14474.0,47.86897570252319,9.120145922024241,13676.875,13546.666666666664,13906.75,13720.875,14195.5,13822.666666666664,14398.5,13899.25,2024-06-02,47.850218879386524,9.150041854678928,385.4962722901979,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.122175,47.886453,Baden-Württemberg,GE_CU_2538,2024-09-02,2024,9,2024-08-15,47.886942008205565,9.120145922024241,0.7220543791907058,0.3507108889445827,-0.3798935689915938,-0.3507108889445827,0.6407694383404112,0.2646971447846897,-0.3891765319009671,-0.2646971447846897,0.10353473077096596,0.10413612712954973,0.043471066027353296,0.10413612712954973,2024-08-25,47.886942008205565,9.120145922024241,15128.0,14397.0,47.886942008205565,9.120145922024241,13668.625,13514.833333333336,13944.75,13666.571428571431,14213.833333333336,13754.25,14529.666666666664,13814.8,2024-06-02,47.850218879386524,9.150041854678928,385.4962722901979,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.122175,47.904419,Baden-Württemberg,GE_CU_2539,2024-09-02,2024,9,2024-08-15,47.904908313887965,9.120145922024241,0.7513930610704841,0.4458598785363821,-0.26046363138123485,-0.4458598785363821,0.7468144129825606,0.3967991586261073,-0.316879358976266,-0.3967991586261073,0.021298800067783254,0.053096759121328815,0.07128544595073932,0.053096759121328815,2024-08-25,47.904908313887965,9.120145922024241,15083.0,14486.0,47.904908313887965,9.120145922024241,13666.857142857143,13546.142857142857,13905.25,13681.555555555557,14109.714285714286,13799.666666666664,14280.8,13813.6,2024-06-02,47.950219336814705,9.150041854678928,397.44820814794207,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.148788,47.652886,Baden-Württemberg,GE_CU_2540,2024-09-02,2024,9,2024-08-15,47.653380034334475,9.147095380547826,0.656992070306238,0.40988775216515344,-0.2069167634508516,-0.40988775216515344,0.5436800331692893,0.22035875023393312,-0.31663914394701753,-0.22035875023393312,0.08452716170860776,0.09748776690656406,0.043927272886666965,0.09748776690656406,2024-08-25,47.653380034334475,9.147095380547826,15123.0,14395.0,47.653380034334475,9.147095380547826,13657.4,13507.444444444443,13997.625,13760.5,14162.0,13774.833333333336,14555.2,13794.666666666664,2024-06-02,47.65021796453015,9.150041854678928,211.17493476545835,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.148788,47.670852,Baden-Württemberg,GE_CU_2541,2024-09-02,2024,9,2024-08-15,47.67134634001687,9.147095380547826,0.7164070332994349,0.2863455016942609,-0.38801064004437225,-0.2863455016942609,0.5051392671984715,0.2449228721639013,-0.16168995348840232,-0.2449228721639013,0.1829878613924817,0.13567192980697346,0.2642119914575779,0.13567192980697346,2024-08-25,47.67134634001687,9.147095380547826,15122.0,14412.0,47.67134634001687,9.147095380547826,13664.166666666664,13501.25,14078.714285714286,13761.0,14183.0,13638.285714285714,14519.833333333336,13785.5,2024-06-02,47.65021796453015,9.150041854678928,211.17493476545835,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.148788,47.688819,Baden-Württemberg,GE_CU_2542,2024-09-02,2024,9,2024-08-15,47.68931264569925,9.147095380547826,0.4179448961602598,0.06887975762108685,-0.32736621033574914,-0.06887975762108685,0.5843584389692759,0.20621865335058506,-0.3572911164965829,-0.20621865335058506,0.13513423911530542,0.1087028712146839,0.03830089639887154,0.1087028712146839,2024-08-25,47.68931264569925,9.147095380547826,15078.0,14373.0,47.68931264569925,9.147095380547826,13634.0,13424.25,14030.0,13738.125,14203.833333333336,13775.166666666664,14630.75,13812.0,2024-06-02,47.65021796453015,9.150041854678928,211.17493476545835,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.148788,47.706786,Baden-Württemberg,GE_CU_2543,2024-09-02,2024,9,2024-08-15,47.707278951381646,9.147095380547826,0.7795585508802025,0.3910654694998351,-0.3936116552668799,-0.3910654694998351,0.7706627329130344,0.3978977327384543,-0.3591479862388754,-0.3978977327384543,0.019201854975626542,0.03280153663451753,0.055562724459053886,0.03280153663451753,2024-08-25,47.707278951381646,9.147095380547826,15011.0,14723.0,47.707278951381646,9.147095380547826,13635.0,13469.0,13952.25,13680.0,14100.285714285714,13757.428571428569,14452.0,13824.2,2024-06-02,47.75021842195834,9.150041854678928,205.08223291179988,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.148788,47.724753,Baden-Württemberg,GE_CU_2544,2024-09-02,2024,9,2024-08-15,47.725245257064046,9.147095380547826,0.7994329943136186,0.397511392850854,-0.4059027599341291,-0.397511392850854,0.7748436792808687,0.3927386961572693,-0.3649623041928207,-0.3927386961572693,0.019263616675918,0.03286162481305849,0.030983193178869526,0.03286162481305849,2024-08-25,47.725245257064046,9.147095380547826,14998.0,14627.0,47.725245257064046,9.147095380547826,13664.166666666664,13424.454545454546,13898.875,13707.666666666664,14057.0,13751.714285714286,14363.0,13791.857142857143,2024-06-02,47.75021842195834,9.150041854678928,205.08223291179988,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.148788,47.742719,Baden-Württemberg,GE_CU_2545,2024-09-02,2024,9,2024-08-15,47.74321156274643,9.147095380547826,0.6384853680972158,0.17076348462030233,-0.44542012659124136,-0.17076348462030233,0.4749803279970746,0.30866680537344016,-0.09966032004571586,-0.30866680537344016,0.3124304728593346,0.11169999301767368,0.4708086795136755,0.11169999301767368,2024-08-25,47.74321156274644,9.147095380547826,14869.0,14468.0,47.74321156274644,9.147095380547826,13724.5,13597.375,13873.75,13777.555555555557,14123.0,13819.666666666664,14282.25,13883.5,2024-06-02,47.75021842195834,9.150041854678928,205.08223291179988,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.148788,47.760686,Baden-Württemberg,GE_CU_2546,2024-09-02,2024,9,2024-08-15,47.761177868428824,9.147095380547826,-0.3259911742264656,0.6767123398089427,0.9130434800971932,-0.6767123398089427,-0.31519167990382563,0.6657308738501722,0.9067865283688774,-0.6657308738501722,0.012155446004314004,0.014733942484139631,0.008609491771900403,0.014733942484139631,2024-08-25,47.76117786842883,9.147095380547826,14800.0,14604.0,47.76117786842883,9.147095380547826,13787.714285714286,13692.571428571431,13859.125,13803.333333333336,13915.0,13831.857142857143,13991.2,13938.5,2024-06-02,47.75021842195834,9.150041854678928,205.08223291179988,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.148788,47.868486,Baden-Württemberg,GE_CU_2547,2024-09-02,2024,9,2024-08-15,47.86897570252319,9.147095380547826,0.3521705429841222,-0.009502318034146915,-0.3935969709671367,0.009502318034146915,0.5897467636060555,0.2478008229854785,-0.3507295334587075,-0.2478008229854785,0.1824670115437118,0.18470785733337253,0.03257938844118413,0.18470785733337253,2024-08-25,47.86897570252319,9.147095380547826,15128.0,14457.0,47.86897570252319,9.147095380547826,13618.125,13526.333333333336,13922.0,13704.857142857143,14190.375,13857.666666666664,14536.0,13885.0,2024-06-02,47.850218879386524,9.150041854678928,385.4962722901979,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.148788,47.886453,Baden-Württemberg,GE_CU_2548,2024-09-02,2024,9,2024-08-15,47.886942008205565,9.147095380547826,0.7905494784552297,0.3972602865446797,-0.3940972271743192,-0.3972602865446797,0.7295617801757999,0.3680133887484461,-0.3582992587712285,-0.3680133887484461,0.08830771190895202,0.10874844469064708,0.06574490500140798,0.10874844469064708,2024-08-25,47.886942008205565,9.147095380547826,15096.0,14411.0,47.886942008205565,9.147095380547826,13656.375,13530.857142857143,13933.0,13682.125,14190.125,13833.333333333336,14504.333333333336,13869.5,2024-06-02,47.850218879386524,9.150041854678928,385.4962722901979,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.148788,47.904419,Baden-Württemberg,GE_CU_2549,2024-09-02,2024,9,2024-08-15,47.904908313887965,9.147095380547826,0.7702721855105333,0.41949490104816745,-0.3291470453997476,-0.41949490104816745,0.7121205270278625,0.3528204883687389,-0.35180786091076577,-0.3528204883687389,0.09432803793797596,0.09787345312200614,0.03429297643344753,0.09787345312200614,2024-08-25,47.904908313887965,9.147095380547826,15092.0,14413.0,47.904908313887965,9.147095380547826,13683.0,13474.5,13926.25,13665.666666666664,14155.0,13769.25,14455.333333333336,13818.6,2024-06-02,47.950219336814705,9.150041854678928,397.44820814794207,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.1754,47.652886,Baden-Württemberg,GE_CU_2550,2024-09-02,2024,9,2024-08-15,47.653380034334475,9.174044839071415,0.5142452141741537,0.1917002019157994,-0.2831858558690779,-0.1917002019157994,0.3999550401580668,0.09551302186843597,-0.2764879008849302,-0.09551302186843597,0.11084690883472967,0.08224241774613009,0.07786649240276189,0.08224241774613009,2024-08-25,47.653380034334475,9.174044839071415,15057.0,14375.0,47.653380034334475,9.174044839071415,13622.333333333336,13516.333333333336,13950.666666666664,13776.5,14130.166666666664,13738.5,14417.285714285714,13801.428571428569,2024-06-02,47.65021796453015,9.150041854678928,211.17493476545835,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
9.1754,47.670852,Baden-Württemberg,GE_CU_2551,2024-09-02,2024,9,2024-08-15,47.67134634001687,9.174044839071415,0.4360501894675133,0.1356985029120771,-0.24555085481244235,-0.1356985029120771,0.345791445809164,0.07612877197703866,-0.2233321036831537,-0.07612877197703866,0.10807484085444333,0.04236058190260078,0.12689699739983706,0.04236058190260078,2024-08-25,47.67134634001687,9.174044839071415,15063.0,14404.0,47.67134634001687,9.174044839071415,13666.5,13485.25,14022.142857142857,13796.166666666664,14101.333333333336,13765.5,14503.0,13824.0,2024-06-02,47.65021796453015,9.150041854678928,211.17493476545835,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
