"dt_placement","week","month","year","method","site","x","y","altitude","genus","total","methods","sampling point","ecozone","aedesspecies","aedesfemale","aedesmale","station_id","dt_placement_original","region","indices_image_date","indices_lat","indices_lon","ndvi_new","ndmi_new","ndwi_new","ndbi_new","ndvi_mean_new","ndmi_mean_new","ndwi_mean_new","ndbi_mean_new","ndvi_std_new","ndmi_std_new","ndwi_std_new","ndbi_std_new","lst_image_date","lst_lat","lst_lon","lst_day_new","lst_night_new","monthly_lst_lat","monthly_lst_lon","lst_jan_day_mean_new","lst_jan_night_mean_new","lst_feb_day_mean_new","lst_feb_night_mean_new","lst_mar_day_mean_new","lst_mar_night_mean_new","lst_apr_day_mean_new","lst_apr_night_mean_new","indices_image_date","indices_lat","indices_lon","acc_rainfall_jan_new","dt_placement_minus_7","dt_placement_minus_14","dt_placement_minus_7_avail","dt_placement_minus_14_avail","acc_rainfall_1week_new","acc_rainfall_2week_new"
2013-12-22,1,12,2013,,"Ehania",-3.056194,5.297056,174,,0,"BG-Sentinel Trap","eppzd3","domestic",,0,0,66,2014-01-05,"Africa",2013-12-22,5.29781438809534,-3.05651775421694,0.316883772611618,0.0465523675084114,-0.249432325363159,-0.0465523675084114,0.368391768799888,0.132745946033133,-0.195740224586593,-0.132745946033133,0.0457641369120758,0.0608700055076007,0.0367781772441081,0.0608700055076007,2013-12-22,5.29781438809534,-3.05651775421694,15109,14667,5.29781438809534,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.055667,5.295389,175,,0,"BG-Sentinel Trap","eppzd5","domestic",,0,0,67,2014-01-05,"Africa",2013-12-22,5.29332281167474,-3.05651775421694,0.287111699581146,0.0395012535154819,-0.234432816505432,-0.0395012535154819,0.362126820617252,0.131898935884237,-0.192952288521661,-0.131898935884237,0.041953044715462,0.0600463067436619,0.0375065210623486,0.0600463067436619,2013-12-22,5.29332281167474,-3.05651775421694,15109,14667,5.29332281167474,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.056194,5.294083,159,,0,"BG-Sentinel Trap","eppzd7","domestic",,0,0,68,2014-01-05,"Africa",2013-12-22,5.29332281167474,-3.05651775421694,0.287111699581146,0.0395012535154819,-0.234432816505432,-0.0395012535154819,0.362126820617252,0.131898935884237,-0.192952288521661,-0.131898935884237,0.041953044715462,0.0600463067436619,0.0375065210623486,0.0600463067436619,2013-12-22,5.29332281167474,-3.05651775421694,15109,14667,5.29332281167474,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.057222,5.295139,180,,0,"BG-Sentinel Trap","eppzd9","domestic",,0,0,69,2014-01-05,"Africa",2013-12-22,5.29332281167474,-3.05651775421694,0.287111699581146,0.0395012535154819,-0.234432816505432,-0.0395012535154819,0.362126820617252,0.131898935884237,-0.192952288521661,-0.131898935884237,0.041953044715462,0.0600463067436619,0.0375065210623486,0.0600463067436619,2013-12-22,5.29332281167474,-3.05651775421694,15109,14667,5.29332281167474,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.05775,5.2965,190,,0,"BG-Sentinel Trap","eppzd11","domestic",,0,0,70,2014-01-05,"Africa",2013-12-22,5.29781438809534,-3.05651775421694,0.316883772611618,0.0465523675084114,-0.249432325363159,-0.0465523675084114,0.368391768799888,0.132745946033133,-0.195740224586593,-0.132745946033133,0.0457641369120758,0.0608700055076007,0.0367781772441081,0.0608700055076007,2013-12-22,5.29781438809534,-3.05651775421694,15109,14667,5.29781438809534,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.058,5.298556,212,,0,"BG-Sentinel Trap","eppzd13","domestic",,0,0,71,2014-01-05,"Africa",2013-12-22,5.29781438809534,-3.05651775421694,0.316883772611618,0.0465523675084114,-0.249432325363159,-0.0465523675084114,0.368391768799888,0.132745946033133,-0.195740224586593,-0.132745946033133,0.0457641369120758,0.0608700055076007,0.0367781772441081,0.0608700055076007,2013-12-22,5.29781438809534,-3.05651775421694,15109,14667,5.29781438809534,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.058389,5.299611,196,,0,"BG-Sentinel Trap","eppzd15","domestic",,0,0,72,2014-01-05,"Africa",2013-12-22,5.29781438809534,-3.05651775421694,0.316883772611618,0.0465523675084114,-0.249432325363159,-0.0465523675084114,0.368391768799888,0.132745946033133,-0.195740224586593,-0.132745946033133,0.0457641369120758,0.0608700055076007,0.0367781772441081,0.0608700055076007,2013-12-22,5.29781438809534,-3.05651775421694,15109,14667,5.29781438809534,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.058667,5.300944,179,,0,"BG-Sentinel Trap","eppzd17","domestic",,0,0,40,2014-01-05,"Africa",2013-12-22,5.30230596451594,-3.05651775421694,0.391141891479492,0.152651846408844,-0.197390019893646,-0.152651846408844,0.401706241899066,0.165153083701928,-0.188990051547686,-0.165153083701928,0.03667304288312,0.057052303942047,0.0335297220774925,0.057052303942047,2013-12-22,5.30230596451594,-3.05651775421694,15069,14668,5.30230596451594,-3.05651775421694,15057.1111111111,14688.3529411765,14942,14725.1428571429,,14687.75,,14757.3333333333,2013-12-22,5.3500244724079,-3.05001395155964,2386.61467299006,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0,18.8654329014244
2013-12-22,1,12,2013,,"Ehania",-3.05925,5.300056,199,,0,"BG-Sentinel Trap","eppzd19","domestic",,0,0,73,2014-01-05,"Africa",2013-12-22,5.29781438809534,-3.06100933063754,0.363284796476364,0.0843032002449036,-0.243821755051613,-0.0843032002449036,0.376441150903702,0.132638300044669,-0.201186257931921,-0.132638300044669,0.0457451332578466,0.0599719626078647,0.031670410204965,0.0599719626078647,2013-12-22,5.29781438809534,-3.06100933063754,15109,14667,5.29781438809534,-3.06100933063754,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.3500244724079,-3.05001395155964,2386.61467299006,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0,18.8654329014244
2013-12-22,1,12,2013,,"Ehania",-3.058583,5.29875,194,,0,"BG-Sentinel Trap","eppzd21","domestic",,0,0,74,2014-01-05,"Africa",2013-12-22,5.29781438809534,-3.05651775421694,0.316883772611618,0.0465523675084114,-0.249432325363159,-0.0465523675084114,0.368391768799888,0.132745946033133,-0.195740224586593,-0.132745946033133,0.0457641369120758,0.0608700055076007,0.0367781772441081,0.0608700055076007,2013-12-22,5.29781438809534,-3.05651775421694,15109,14667,5.29781438809534,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.058889,5.297556,324,,0,"BG-Sentinel Trap","eppzd23","domestic",,0,0,75,2014-01-05,"Africa",2013-12-22,5.29781438809534,-3.06100933063754,0.363284796476364,0.0843032002449036,-0.243821755051613,-0.0843032002449036,0.376441150903702,0.132638300044669,-0.201186257931921,-0.132638300044669,0.0457451332578466,0.0599719626078647,0.031670410204965,0.0599719626078647,2013-12-22,5.29781438809534,-3.06100933063754,15109,14667,5.29781438809534,-3.06100933063754,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.061556,5.296583,230,,6,"BG-Sentinel Trap","eppzd25","domestic","Aedes aegypti",1,5,76,2014-01-05,"Africa",2013-12-22,5.29781438809534,-3.06100933063754,0.363284796476364,0.0843032002449036,-0.243821755051613,-0.0843032002449036,0.376441150903702,0.132638300044669,-0.201186257931921,-0.132638300044669,0.0457451332578466,0.0599719626078647,0.031670410204965,0.0599719626078647,2013-12-22,5.29781438809534,-3.06100933063754,15109,14667,5.29781438809534,-3.06100933063754,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.059861,5.296472,268,,0,"BG-Sentinel Trap","eppzd27","domestic",,0,0,77,2014-01-05,"Africa",2013-12-22,5.29781438809534,-3.06100933063754,0.363284796476364,0.0843032002449036,-0.243821755051613,-0.0843032002449036,0.376441150903702,0.132638300044669,-0.201186257931921,-0.132638300044669,0.0457451332578466,0.0599719626078647,0.031670410204965,0.0599719626078647,2013-12-22,5.29781438809534,-3.06100933063754,15109,14667,5.29781438809534,-3.06100933063754,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.059472,5.295333,256,,0,"BG-Sentinel Trap","eppzd29","domestic",,0,0,78,2014-01-05,"Africa",2013-12-22,5.29332281167474,-3.06100933063754,0.362792998552322,0.122044280171394,-0.196276694536209,-0.122044280171394,0.377080119318432,0.139733815772666,-0.194832084907426,-0.139733815772666,0.0455271364431955,0.0651723628503691,0.0364683217938499,0.0651723628503691,2013-12-22,5.29332281167474,-3.06100933063754,15109,14667,5.29332281167474,-3.06100933063754,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.051194,5.288083,351,,0,"BG-Sentinel Trap","eppzd31","domestic",,0,0,79,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.050667,5.287528,300,,3,"BG-Sentinel Trap","eppzd33","domestic","Aedes aegypti",3,0,80,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.049833,5.288111,366,,0,"BG-Sentinel Trap","eppzd35","domestic",,0,0,81,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.048889,5.288278,379,,0,"BG-Sentinel Trap","eppzd37","domestic",,0,0,82,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.04753460137574,0.386078834533691,0.213707432150841,-0.121596671640873,-0.213707432150841,0.382961849371592,0.206414514945613,-0.127255483633942,-0.206414514945613,0.0295117777253794,0.0538030944419909,0.0394047609052768,0.0538030944419909,2013-12-22,5.28883123525414,-3.04753460137574,15117,14669,5.28883123525414,-3.04753460137574,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.048028,5.287361,352,,0,"BG-Sentinel Trap","eppzd39","domestic",,0,0,83,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.04753460137574,0.386078834533691,0.213707432150841,-0.121596671640873,-0.213707432150841,0.382961849371592,0.206414514945613,-0.127255483633942,-0.206414514945613,0.0295117777253794,0.0538030944419909,0.0394047609052768,0.0538030944419909,2013-12-22,5.28883123525414,-3.04753460137574,15117,14669,5.28883123525414,-3.04753460137574,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.048083,5.288611,354,,0,"BG-Sentinel Trap","eppzd41","domestic",,0,0,84,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.04753460137574,0.386078834533691,0.213707432150841,-0.121596671640873,-0.213707432150841,0.382961849371592,0.206414514945613,-0.127255483633942,-0.206414514945613,0.0295117777253794,0.0538030944419909,0.0394047609052768,0.0538030944419909,2013-12-22,5.28883123525414,-3.04753460137574,15117,14669,5.28883123525414,-3.04753460137574,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.046639,5.288611,369,,0,"BG-Sentinel Trap","eppzd43","domestic",,0,0,85,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.04753460137574,0.386078834533691,0.213707432150841,-0.121596671640873,-0.213707432150841,0.382961849371592,0.206414514945613,-0.127255483633942,-0.206414514945613,0.0295117777253794,0.0538030944419909,0.0394047609052768,0.0538030944419909,2013-12-22,5.28883123525414,-3.04753460137574,15117,14669,5.28883123525414,-3.04753460137574,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.045028,5.289167,350,,0,"BG-Sentinel Trap","eppzd45","domestic",,0,0,41,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.04304302495514,0.395542651414871,0.223372772336006,-0.117992252111435,-0.223372772336006,0.402658287021849,0.250424385070801,-0.0939576178789139,-0.250424385070801,0.00856445496842171,0.0243761033013009,0.0248965535625791,0.0243761033013009,2013-12-22,5.28883123525414,-3.04304302495514,15061,14669,5.28883123525414,-3.04304302495514,15025.625,14701.6666666667,15036,14707.8571428571,15085.5,14694.5,,14735.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.046139,5.289722,363,,0,"BG-Sentinel Trap","eppzd47","domestic",,0,0,86,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.04753460137574,0.386078834533691,0.213707432150841,-0.121596671640873,-0.213707432150841,0.382961849371592,0.206414514945613,-0.127255483633942,-0.206414514945613,0.0295117777253794,0.0538030944419909,0.0394047609052768,0.0538030944419909,2013-12-22,5.28883123525414,-3.04753460137574,15117,14669,5.28883123525414,-3.04753460137574,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.050333,5.288611,348,,0,"BG-Sentinel Trap","eppzd49","domestic",,0,0,87,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.056694,5.285139,240,,0,"BG-Sentinel Trap","eppzpd3.50","peridomestic",,0,0,88,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05651775421694,0.316883772611618,0.0544349327683449,-0.24200676381588,-0.0544349327683449,0.38492884238561,0.171602307094468,-0.168655501471625,-0.171602307094468,0.0380098408913923,0.0525301180721687,0.034036139288713,0.0525301180721687,2013-12-22,5.28433965883355,-3.05651775421694,15082,14669,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.056833,5.285,246,,0,"BG-Sentinel Trap","eppzpd3.200","peridomestic",,0,0,89,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05651775421694,0.316883772611618,0.0544349327683449,-0.24200676381588,-0.0544349327683449,0.38492884238561,0.171602307094468,-0.168655501471625,-0.171602307094468,0.0380098408913923,0.0525301180721687,0.034036139288713,0.0525301180721687,2013-12-22,5.28433965883355,-3.05651775421694,15082,14669,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.057028,5.284778,248,,3,"BG-Sentinel Trap","eppzpd4.200","peridomestic","Aedes aegypti",2,1,90,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05651775421694,0.316883772611618,0.0544349327683449,-0.24200676381588,-0.0544349327683449,0.38492884238561,0.171602307094468,-0.168655501471625,-0.171602307094468,0.0380098408913923,0.0525301180721687,0.034036139288713,0.0525301180721687,2013-12-22,5.28433965883355,-3.05651775421694,15082,14669,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.057806,5.284028,226,,0,"BG-Sentinel Trap","eppzpd3.300","peridomestic",,0,0,178,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05651775421694,0.316883772611618,0.0544349327683449,-0.24200676381588,-0.0544349327683449,0.38492884238561,0.171602307094468,-0.168655501471625,-0.171602307094468,0.0380098408913923,0.0525301180721687,0.034036139288713,0.0525301180721687,2013-12-22,5.28433965883355,-3.05651775421694,15082,14669,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.058139,5.283778,190,,6,"BG-Sentinel Trap","eppzpd3.100","peridomestic","Aedes dendrophilus",5,1,179,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05651775421694,0.316883772611618,0.0544349327683449,-0.24200676381588,-0.0544349327683449,0.38492884238561,0.171602307094468,-0.168655501471625,-0.171602307094468,0.0380098408913923,0.0525301180721687,0.034036139288713,0.0525301180721687,2013-12-22,5.28433965883355,-3.05651775421694,15082,14669,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.055333,5.284306,240,,6,"BG-Sentinel Trap","eppzpd4.300","peridomestic","Aedes dendrophilus",6,0,91,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05651775421694,0.316883772611618,0.0544349327683449,-0.24200676381588,-0.0544349327683449,0.38492884238561,0.171602307094468,-0.168655501471625,-0.171602307094468,0.0380098408913923,0.0525301180721687,0.034036139288713,0.0525301180721687,2013-12-22,5.28433965883355,-3.05651775421694,15082,14669,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.055472,5.284111,234,,7,"BG-Sentinel Trap","eppzpd1.25","peridomestic","Aedes aegypti",4,3,92,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05651775421694,0.316883772611618,0.0544349327683449,-0.24200676381588,-0.0544349327683449,0.38492884238561,0.171602307094468,-0.168655501471625,-0.171602307094468,0.0380098408913923,0.0525301180721687,0.034036139288713,0.0525301180721687,2013-12-22,5.28433965883355,-3.05651775421694,15082,14669,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.055694,5.283667,203,,0,"BG-Sentinel Trap","eppzpd2.25","peridomestic",,0,0,93,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05651775421694,0.316883772611618,0.0544349327683449,-0.24200676381588,-0.0544349327683449,0.38492884238561,0.171602307094468,-0.168655501471625,-0.171602307094468,0.0380098408913923,0.0525301180721687,0.034036139288713,0.0525301180721687,2013-12-22,5.28433965883355,-3.05651775421694,15082,14669,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.055667,5.283556,282,,0,"BG-Sentinel Trap","eppzpd3.25","peridomestic",,0,0,94,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05651775421694,0.316883772611618,0.0544349327683449,-0.24200676381588,-0.0544349327683449,0.38492884238561,0.171602307094468,-0.168655501471625,-0.171602307094468,0.0380098408913923,0.0525301180721687,0.034036139288713,0.0525301180721687,2013-12-22,5.28433965883355,-3.05651775421694,15082,14669,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.055694,5.282806,157,,0,"BG-Sentinel Trap","eppzpd4.25","peridomestic",,0,0,95,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05651775421694,0.316883772611618,0.0544349327683449,-0.24200676381588,-0.0544349327683449,0.38492884238561,0.171602307094468,-0.168655501471625,-0.171602307094468,0.0380098408913923,0.0525301180721687,0.034036139288713,0.0525301180721687,2013-12-22,5.28433965883355,-3.05651775421694,15082,14669,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.053278,5.282222,181,,9,"BG-Sentinel Trap","eppzpd1.50","peridomestic","Aedes aegypti",7,2,96,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.053333,5.282083,178,,0,"BG-Sentinel Trap","eppzpd2.50","peridomestic",,0,0,97,2014-01-05,"Africa",2013-12-22,5.27984808241295,-3.05202617779634,0.37356173992157,0.18624509871006,-0.138054192066193,-0.18624509871006,0.375903262032403,0.190338076816665,-0.135666713946395,-0.190338076816665,0.0282722576847854,0.0618981515452764,0.0508084446891188,0.0618981515452764,2013-12-22,5.27984808241295,-3.05202617779634,15073,14665,5.27984808241295,-3.05202617779634,15066.625,14676,15133,14704.1428571429,15034,14703.75,,14733.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
