x,y,region,station_id
8.184902148647751,50.23954204075765,Hessen,GE_CU_4613
8.184902148647751,50.25750873235786,Hessen,GE_CU_4614
8.184902148647751,50.27547542395807,Hessen,GE_CU_4615
8.212512628556436,50.02394174155506,Hessen,GE_CU_4616
8.212512628556436,50.041908433155285,Hessen,GE_CU_4617
8.212512628556436,50.059875124755486,Hessen,GE_CU_4618
8.212512628556436,50.077841816355715,Hessen,GE_CU_4619
8.212512628556436,50.09580850795593,Hessen,GE_CU_4620
8.212512628556436,50.11377519955614,Hessen,GE_CU_4621
8.212512628556436,50.13174189115635,Hessen,GE_CU_4622
8.212512628556436,50.14970858275657,Hessen,GE_CU_4623
8.212512628556436,50.16767527435678,Hessen,GE_CU_4624
8.212512628556436,50.18564196595701,Hessen,GE_CU_4625
8.212512628556436,50.20360865755721,Hessen,GE_CU_4626
8.212512628556436,50.22157534915744,Hessen,GE_CU_4627
8.212512628556436,50.23954204075765,Hessen,GE_CU_4628
8.212512628556436,50.25750873235786,Hessen,GE_CU_4629
8.212512628556436,50.27547542395807,Hessen,GE_CU_4630
8.212512628556436,50.29344211555829,Hessen,GE_CU_4631
8.240123108465117,50.02394174155506,Hessen,GE_CU_4632
8.240123108465117,50.041908433155285,Hessen,GE_CU_4633
8.240123108465117,50.059875124755486,Hessen,GE_CU_4634
8.240123108465117,50.077841816355715,Hessen,GE_CU_4635
8.240123108465117,50.09580850795593,Hessen,GE_CU_4636
8.240123108465117,50.11377519955614,Hessen,GE_CU_4637
8.240123108465117,50.13174189115635,Hessen,GE_CU_4638
8.240123108465117,50.14970858275657,Hessen,GE_CU_4639
8.240123108465117,50.16767527435678,Hessen,GE_CU_4640
8.240123108465117,50.18564196595701,Hessen,GE_CU_4641
8.240123108465117,50.20360865755721,Hessen,GE_CU_4642
8.240123108465117,50.22157534915744,Hessen,GE_CU_4643
8.240123108465117,50.23954204075765,Hessen,GE_CU_4644
8.240123108465117,50.25750873235786,Hessen,GE_CU_4645
8.240123108465117,50.27547542395807,Hessen,GE_CU_4646
8.240123108465117,50.29344211555829,Hessen,GE_CU_4647
8.267733588373797,50.005975049954856,Hessen,GE_CU_4648
8.267733588373797,50.02394174155506,Hessen,GE_CU_4649
8.267733588373797,50.041908433155285,Hessen,GE_CU_4650
8.267733588373797,50.059875124755486,Hessen,GE_CU_4651
8.267733588373797,50.077841816355715,Hessen,GE_CU_4652
8.267733588373797,50.09580850795593,Hessen,GE_CU_4653
8.267733588373797,50.11377519955614,Hessen,GE_CU_4654
8.267733588373797,50.13174189115635,Hessen,GE_CU_4655
8.267733588373797,50.14970858275657,Hessen,GE_CU_4656
8.267733588373797,50.16767527435678,Hessen,GE_CU_4657
8.267733588373797,50.18564196595701,Hessen,GE_CU_4658
8.267733588373797,50.20360865755721,Hessen,GE_CU_4659
8.267733588373797,50.22157534915744,Hessen,GE_CU_4660
8.267733588373797,50.23954204075765,Hessen,GE_CU_4661
8.267733588373797,50.25750873235786,Hessen,GE_CU_4662
8.267733588373797,50.27547542395807,Hessen,GE_CU_4663
8.29534406828248,49.98800835835465,Hessen,GE_CU_4664
8.29534406828248,50.005975049954856,Hessen,GE_CU_4665
8.29534406828248,50.02394174155506,Hessen,GE_CU_4666
8.29534406828248,50.041908433155285,Hessen,GE_CU_4667
8.29534406828248,50.059875124755486,Hessen,GE_CU_4668
8.29534406828248,50.077841816355715,Hessen,GE_CU_4669
8.29534406828248,50.09580850795593,Hessen,GE_CU_4670
8.29534406828248,50.11377519955614,Hessen,GE_CU_4671
8.29534406828248,50.13174189115635,Hessen,GE_CU_4672
8.29534406828248,50.14970858275657,Hessen,GE_CU_4673
8.29534406828248,50.16767527435678,Hessen,GE_CU_4674
8.29534406828248,50.18564196595701,Hessen,GE_CU_4675
8.29534406828248,50.20360865755721,Hessen,GE_CU_4676
8.29534406828248,50.22157534915744,Hessen,GE_CU_4677
8.29534406828248,50.23954204075765,Hessen,GE_CU_4678
8.29534406828248,50.25750873235786,Hessen,GE_CU_4679
8.29534406828248,50.27547542395807,Hessen,GE_CU_4680
8.322954548191163,49.970041666754426,Hessen,GE_CU_4681
8.322954548191163,49.98800835835465,Hessen,GE_CU_4682
8.322954548191163,50.005975049954856,Hessen,GE_CU_4683
8.322954548191163,50.02394174155506,Hessen,GE_CU_4684
8.322954548191163,50.041908433155285,Hessen,GE_CU_4685
8.322954548191163,50.059875124755486,Hessen,GE_CU_4686
8.322954548191163,50.077841816355715,Hessen,GE_CU_4687
8.322954548191163,50.09580850795593,Hessen,GE_CU_4688
8.322954548191163,50.11377519955614,Hessen,GE_CU_4689
8.322954548191163,50.13174189115635,Hessen,GE_CU_4690
8.322954548191163,50.14970858275657,Hessen,GE_CU_4691
8.322954548191163,50.16767527435678,Hessen,GE_CU_4692
8.322954548191163,50.18564196595701,Hessen,GE_CU_4693
8.322954548191163,50.20360865755721,Hessen,GE_CU_4694
8.322954548191163,50.22157534915744,Hessen,GE_CU_4695
8.322954548191163,50.23954204075765,Hessen,GE_CU_4696
8.322954548191163,50.25750873235786,Hessen,GE_CU_4697
8.322954548191163,50.27547542395807,Hessen,GE_CU_4698
8.322954548191163,50.329375498758715,Hessen,GE_CU_4699
8.350565028099844,49.664607909550774,Hessen,GE_CU_4700
8.350565028099844,49.68257460115099,Hessen,GE_CU_4701
8.350565028099844,49.700541292751204,Hessen,GE_CU_4702
8.350565028099844,49.86224151715314,Hessen,GE_CU_4703
8.350565028099844,49.880208208753345,Hessen,GE_CU_4704
8.350565028099844,49.89817490035357,Hessen,GE_CU_4705
8.350565028099844,49.91614159195378,Hessen,GE_CU_4706
8.350565028099844,49.934108283554,Hessen,GE_CU_4707
8.350565028099844,49.95207497515421,Hessen,GE_CU_4708
8.350565028099844,49.970041666754426,Hessen,GE_CU_4709
8.350565028099844,49.98800835835465,Hessen,GE_CU_4710
8.350565028099844,50.005975049954856,Hessen,GE_CU_4711
8.350565028099844,50.02394174155506,Hessen,GE_CU_4712
8.350565028099844,50.041908433155285,Hessen,GE_CU_4713
8.350565028099844,50.059875124755486,Hessen,GE_CU_4714
8.350565028099844,50.077841816355715,Hessen,GE_CU_4715
8.350565028099844,50.09580850795593,Hessen,GE_CU_4716
8.350565028099844,50.11377519955614,Hessen,GE_CU_4717
8.350565028099844,50.13174189115635,Hessen,GE_CU_4718
8.350565028099844,50.14970858275657,Hessen,GE_CU_4719
8.350565028099844,50.16767527435678,Hessen,GE_CU_4720
8.350565028099844,50.18564196595701,Hessen,GE_CU_4721
8.350565028099844,50.20360865755721,Hessen,GE_CU_4722
8.350565028099844,50.22157534915744,Hessen,GE_CU_4723
8.350565028099844,50.23954204075765,Hessen,GE_CU_4724
8.350565028099844,50.25750873235786,Hessen,GE_CU_4725
8.350565028099844,50.27547542395807,Hessen,GE_CU_4726
8.350565028099844,50.29344211555829,Hessen,GE_CU_4727
8.350565028099844,50.311408807158486,Hessen,GE_CU_4728
8.350565028099844,50.329375498758715,Hessen,GE_CU_4729
8.350565028099844,50.34734219035894,Hessen,GE_CU_4730
8.378175508008525,49.628674526350345,Hessen,GE_CU_4731
8.378175508008525,49.646641217950545,Hessen,GE_CU_4732
8.378175508008525,49.664607909550774,Hessen,GE_CU_4733
8.378175508008525,49.68257460115099,Hessen,GE_CU_4734
8.378175508008525,49.700541292751204,Hessen,GE_CU_4735
8.378175508008525,49.80834144235248,Hessen,GE_CU_4736
8.378175508008525,49.8263081339527,Hessen,GE_CU_4737
8.378175508008525,49.84427482555292,Hessen,GE_CU_4738
8.378175508008525,49.86224151715314,Hessen,GE_CU_4739
8.378175508008525,49.880208208753345,Hessen,GE_CU_4740
8.378175508008525,49.89817490035357,Hessen,GE_CU_4741
8.378175508008525,49.91614159195378,Hessen,GE_CU_4742
8.378175508008525,49.934108283554,Hessen,GE_CU_4743
8.378175508008525,49.95207497515421,Hessen,GE_CU_4744
8.378175508008525,49.970041666754426,Hessen,GE_CU_4745
8.378175508008525,49.98800835835465,Hessen,GE_CU_4746
8.378175508008525,50.005975049954856,Hessen,GE_CU_4747
8.378175508008525,50.02394174155506,Hessen,GE_CU_4748
8.378175508008525,50.041908433155285,Hessen,GE_CU_4749
8.378175508008525,50.059875124755486,Hessen,GE_CU_4750
8.378175508008525,50.077841816355715,Hessen,GE_CU_4751
8.378175508008525,50.09580850795593,Hessen,GE_CU_4752
8.378175508008525,50.11377519955614,Hessen,GE_CU_4753
8.378175508008525,50.13174189115635,Hessen,GE_CU_4754
8.378175508008525,50.14970858275657,Hessen,GE_CU_4755
8.378175508008525,50.16767527435678,Hessen,GE_CU_4756
8.378175508008525,50.18564196595701,Hessen,GE_CU_4757
8.378175508008525,50.20360865755721,Hessen,GE_CU_4758
8.378175508008525,50.22157534915744,Hessen,GE_CU_4759
8.378175508008525,50.23954204075765,Hessen,GE_CU_4760
8.378175508008525,50.25750873235786,Hessen,GE_CU_4761
8.378175508008525,50.27547542395807,Hessen,GE_CU_4762
8.378175508008525,50.29344211555829,Hessen,GE_CU_4763
8.378175508008525,50.311408807158486,Hessen,GE_CU_4764
8.378175508008525,50.329375498758715,Hessen,GE_CU_4765
8.378175508008525,50.34734219035894,Hessen,GE_CU_4766
8.378175508008525,50.36530888195915,Hessen,GE_CU_4767
8.378175508008525,50.38327557355938,Hessen,GE_CU_4768
8.405785987917207,49.59274114314991,Hessen,GE_CU_4769
8.405785987917207,49.61070783475014,Hessen,GE_CU_4770
8.405785987917207,49.628674526350345,Hessen,GE_CU_4771
8.405785987917207,49.646641217950545,Hessen,GE_CU_4772
8.405785987917207,49.664607909550774,Hessen,GE_CU_4773
8.405785987917207,49.68257460115099,Hessen,GE_CU_4774
8.405785987917207,49.700541292751204,Hessen,GE_CU_4775
8.405785987917207,49.718507984351405,Hessen,GE_CU_4776
8.405785987917207,49.79037475075228,Hessen,GE_CU_4777
8.405785987917207,49.80834144235248,Hessen,GE_CU_4778
8.405785987917207,49.8263081339527,Hessen,GE_CU_4779
8.405785987917207,49.84427482555292,Hessen,GE_CU_4780
8.405785987917207,49.86224151715314,Hessen,GE_CU_4781
8.405785987917207,49.880208208753345,Hessen,GE_CU_4782
8.405785987917207,49.89817490035357,Hessen,GE_CU_4783
8.405785987917207,49.91614159195378,Hessen,GE_CU_4784
8.405785987917207,49.934108283554,Hessen,GE_CU_4785
8.405785987917207,49.95207497515421,Hessen,GE_CU_4786
8.405785987917207,49.970041666754426,Hessen,GE_CU_4787
8.405785987917207,49.98800835835465,Hessen,GE_CU_4788
8.405785987917207,50.005975049954856,Hessen,GE_CU_4789
8.405785987917207,50.02394174155506,Hessen,GE_CU_4790
8.405785987917207,50.041908433155285,Hessen,GE_CU_4791
8.405785987917207,50.059875124755486,Hessen,GE_CU_4792
8.405785987917207,50.077841816355715,Hessen,GE_CU_4793
8.405785987917207,50.09580850795593,Hessen,GE_CU_4794
8.405785987917207,50.11377519955614,Hessen,GE_CU_4795
8.405785987917207,50.13174189115635,Hessen,GE_CU_4796
8.405785987917207,50.14970858275657,Hessen,GE_CU_4797
8.405785987917207,50.16767527435678,Hessen,GE_CU_4798
8.405785987917207,50.18564196595701,Hessen,GE_CU_4799
8.405785987917207,50.20360865755721,Hessen,GE_CU_4800
8.405785987917207,50.22157534915744,Hessen,GE_CU_4801
8.405785987917207,50.23954204075765,Hessen,GE_CU_4802
8.405785987917207,50.25750873235786,Hessen,GE_CU_4803
8.405785987917207,50.27547542395807,Hessen,GE_CU_4804
8.405785987917207,50.29344211555829,Hessen,GE_CU_4805
8.405785987917207,50.311408807158486,Hessen,GE_CU_4806
8.405785987917207,50.329375498758715,Hessen,GE_CU_4807
8.405785987917207,50.34734219035894,Hessen,GE_CU_4808
8.405785987917207,50.36530888195915,Hessen,GE_CU_4809
8.405785987917207,50.38327557355938,Hessen,GE_CU_4810
8.405785987917207,50.40124226515957,Hessen,GE_CU_4811
8.43339646782589,49.61070783475014,Hessen,GE_CU_4812
8.43339646782589,49.628674526350345,Hessen,GE_CU_4813
8.43339646782589,49.646641217950545,Hessen,GE_CU_4814
8.43339646782589,49.664607909550774,Hessen,GE_CU_4815
8.43339646782589,49.68257460115099,Hessen,GE_CU_4816
8.43339646782589,49.700541292751204,Hessen,GE_CU_4817
8.43339646782589,49.718507984351405,Hessen,GE_CU_4818
8.43339646782589,49.772408059152056,Hessen,GE_CU_4819
8.43339646782589,49.79037475075228,Hessen,GE_CU_4820
8.43339646782589,49.80834144235248,Hessen,GE_CU_4821
8.43339646782589,49.8263081339527,Hessen,GE_CU_4822
8.43339646782589,49.84427482555292,Hessen,GE_CU_4823
8.43339646782589,49.86224151715314,Hessen,GE_CU_4824
8.43339646782589,49.880208208753345,Hessen,GE_CU_4825
8.43339646782589,49.89817490035357,Hessen,GE_CU_4826
8.43339646782589,49.91614159195378,Hessen,GE_CU_4827
8.43339646782589,49.934108283554,Hessen,GE_CU_4828
8.43339646782589,49.95207497515421,Hessen,GE_CU_4829
8.43339646782589,49.970041666754426,Hessen,GE_CU_4830
8.43339646782589,49.98800835835465,Hessen,GE_CU_4831
8.43339646782589,50.005975049954856,Hessen,GE_CU_4832
8.43339646782589,50.02394174155506,Hessen,GE_CU_4833
8.43339646782589,50.041908433155285,Hessen,GE_CU_4834
8.43339646782589,50.059875124755486,Hessen,GE_CU_4835
8.43339646782589,50.077841816355715,Hessen,GE_CU_4836
8.43339646782589,50.09580850795593,Hessen,GE_CU_4837
8.43339646782589,50.11377519955614,Hessen,GE_CU_4838
8.43339646782589,50.13174189115635,Hessen,GE_CU_4839
8.43339646782589,50.14970858275657,Hessen,GE_CU_4840
8.43339646782589,50.16767527435678,Hessen,GE_CU_4841
8.43339646782589,50.18564196595701,Hessen,GE_CU_4842
8.43339646782589,50.20360865755721,Hessen,GE_CU_4843
8.43339646782589,50.22157534915744,Hessen,GE_CU_4844
8.43339646782589,50.23954204075765,Hessen,GE_CU_4845
8.43339646782589,50.25750873235786,Hessen,GE_CU_4846
8.43339646782589,50.27547542395807,Hessen,GE_CU_4847
8.43339646782589,50.29344211555829,Hessen,GE_CU_4848
8.43339646782589,50.311408807158486,Hessen,GE_CU_4849
8.43339646782589,50.329375498758715,Hessen,GE_CU_4850
8.43339646782589,50.34734219035894,Hessen,GE_CU_4851
8.43339646782589,50.36530888195915,Hessen,GE_CU_4852
8.43339646782589,50.38327557355938,Hessen,GE_CU_4853
8.43339646782589,50.40124226515957,Hessen,GE_CU_4854
8.461006947734571,49.61070783475014,Hessen,GE_CU_4855
8.461006947734571,49.628674526350345,Hessen,GE_CU_4856
8.461006947734571,49.646641217950545,Hessen,GE_CU_4857
8.461006947734571,49.664607909550774,Hessen,GE_CU_4858
8.461006947734571,49.68257460115099,Hessen,GE_CU_4859
8.461006947734571,49.700541292751204,Hessen,GE_CU_4860
8.461006947734571,49.718507984351405,Hessen,GE_CU_4861
8.461006947734571,49.736474675951634,Hessen,GE_CU_4862
8.461006947734571,49.75444136755186,Hessen,GE_CU_4863
8.461006947734571,49.772408059152056,Hessen,GE_CU_4864
8.461006947734571,49.79037475075228,Hessen,GE_CU_4865
8.461006947734571,49.80834144235248,Hessen,GE_CU_4866
8.461006947734571,49.8263081339527,Hessen,GE_CU_4867
8.461006947734571,49.84427482555292,Hessen,GE_CU_4868
8.461006947734571,49.86224151715314,Hessen,GE_CU_4869
8.461006947734571,49.880208208753345,Hessen,GE_CU_4870
8.461006947734571,49.89817490035357,Hessen,GE_CU_4871
8.461006947734571,49.91614159195378,Hessen,GE_CU_4872
8.461006947734571,49.934108283554,Hessen,GE_CU_4873
8.461006947734571,49.95207497515421,Hessen,GE_CU_4874
8.461006947734571,49.970041666754426,Hessen,GE_CU_4875
8.461006947734571,49.98800835835465,Hessen,GE_CU_4876
8.461006947734571,50.005975049954856,Hessen,GE_CU_4877
8.461006947734571,50.02394174155506,Hessen,GE_CU_4878
8.461006947734571,50.041908433155285,Hessen,GE_CU_4879
8.461006947734571,50.059875124755486,Hessen,GE_CU_4880
8.461006947734571,50.077841816355715,Hessen,GE_CU_4881
8.461006947734571,50.09580850795593,Hessen,GE_CU_4882
8.461006947734571,50.11377519955614,Hessen,GE_CU_4883
8.461006947734571,50.13174189115635,Hessen,GE_CU_4884
8.461006947734571,50.14970858275657,Hessen,GE_CU_4885
8.461006947734571,50.16767527435678,Hessen,GE_CU_4886
8.461006947734571,50.18564196595701,Hessen,GE_CU_4887
8.461006947734571,50.20360865755721,Hessen,GE_CU_4888
8.461006947734571,50.22157534915744,Hessen,GE_CU_4889
8.461006947734571,50.23954204075765,Hessen,GE_CU_4890
8.461006947734571,50.25750873235786,Hessen,GE_CU_4891
8.461006947734571,50.27547542395807,Hessen,GE_CU_4892
8.461006947734571,50.29344211555829,Hessen,GE_CU_4893
8.461006947734571,50.311408807158486,Hessen,GE_CU_4894
8.461006947734571,50.329375498758715,Hessen,GE_CU_4895
8.461006947734571,50.34734219035894,Hessen,GE_CU_4896
8.461006947734571,50.36530888195915,Hessen,GE_CU_4897
8.461006947734571,50.38327557355938,Hessen,GE_CU_4898
8.461006947734571,50.40124226515957,Hessen,GE_CU_4899
8.461006947734571,50.41920895675979,Hessen,GE_CU_4900
8.488617427643252,49.61070783475014,Hessen,GE_CU_4901
8.488617427643252,49.628674526350345,Hessen,GE_CU_4902
8.488617427643252,49.646641217950545,Hessen,GE_CU_4903
8.488617427643252,49.664607909550774,Hessen,GE_CU_4904
8.488617427643252,49.68257460115099,Hessen,GE_CU_4905
8.488617427643252,49.700541292751204,Hessen,GE_CU_4906
8.488617427643252,49.718507984351405,Hessen,GE_CU_4907
8.488617427643252,49.736474675951634,Hessen,GE_CU_4908
8.488617427643252,49.75444136755186,Hessen,GE_CU_4909
8.488617427643252,49.772408059152056,Hessen,GE_CU_4910
8.488617427643252,49.79037475075228,Hessen,GE_CU_4911
8.488617427643252,49.80834144235248,Hessen,GE_CU_4912
8.488617427643252,49.8263081339527,Hessen,GE_CU_4913
8.488617427643252,49.84427482555292,Hessen,GE_CU_4914
8.488617427643252,49.86224151715314,Hessen,GE_CU_4915
8.488617427643252,49.880208208753345,Hessen,GE_CU_4916
8.488617427643252,49.89817490035357,Hessen,GE_CU_4917
8.488617427643252,49.91614159195378,Hessen,GE_CU_4918
8.488617427643252,49.934108283554,Hessen,GE_CU_4919
8.488617427643252,49.95207497515421,Hessen,GE_CU_4920
8.488617427643252,49.970041666754426,Hessen,GE_CU_4921
8.488617427643252,49.98800835835465,Hessen,GE_CU_4922
8.488617427643252,50.005975049954856,Hessen,GE_CU_4923
8.488617427643252,50.02394174155506,Hessen,GE_CU_4924
8.488617427643252,50.041908433155285,Hessen,GE_CU_4925
8.488617427643252,50.059875124755486,Hessen,GE_CU_4926
8.488617427643252,50.077841816355715,Hessen,GE_CU_4927
8.488617427643252,50.09580850795593,Hessen,GE_CU_4928
8.488617427643252,50.11377519955614,Hessen,GE_CU_4929
8.488617427643252,50.13174189115635,Hessen,GE_CU_4930
8.488617427643252,50.14970858275657,Hessen,GE_CU_4931
8.488617427643252,50.16767527435678,Hessen,GE_CU_4932
8.488617427643252,50.18564196595701,Hessen,GE_CU_4933
8.488617427643252,50.20360865755721,Hessen,GE_CU_4934
8.488617427643252,50.22157534915744,Hessen,GE_CU_4935
8.488617427643252,50.23954204075765,Hessen,GE_CU_4936
8.488617427643252,50.25750873235786,Hessen,GE_CU_4937
8.488617427643252,50.27547542395807,Hessen,GE_CU_4938
8.488617427643252,50.29344211555829,Hessen,GE_CU_4939
8.488617427643252,50.311408807158486,Hessen,GE_CU_4940
8.488617427643252,50.329375498758715,Hessen,GE_CU_4941
8.488617427643252,50.34734219035894,Hessen,GE_CU_4942
8.488617427643252,50.36530888195915,Hessen,GE_CU_4943
8.488617427643252,50.38327557355938,Hessen,GE_CU_4944
8.488617427643252,50.40124226515957,Hessen,GE_CU_4945
8.488617427643252,50.41920895675979,Hessen,GE_CU_4946
8.516227907551936,49.59274114314991,Hessen,GE_CU_4947
8.516227907551936,49.61070783475014,Hessen,GE_CU_4948
8.516227907551936,49.628674526350345,Hessen,GE_CU_4949
8.516227907551936,49.646641217950545,Hessen,GE_CU_4950
8.516227907551936,49.664607909550774,Hessen,GE_CU_4951
8.516227907551936,49.68257460115099,Hessen,GE_CU_4952
8.516227907551936,49.700541292751204,Hessen,GE_CU_4953
8.516227907551936,49.718507984351405,Hessen,GE_CU_4954
8.516227907551936,49.736474675951634,Hessen,GE_CU_4955
8.516227907551936,49.75444136755186,Hessen,GE_CU_4956
8.516227907551936,49.772408059152056,Hessen,GE_CU_4957
8.516227907551936,49.79037475075228,Hessen,GE_CU_4958
8.516227907551936,49.80834144235248,Hessen,GE_CU_4959
8.516227907551936,49.8263081339527,Hessen,GE_CU_4960
8.516227907551936,49.84427482555292,Hessen,GE_CU_4961
8.516227907551936,49.86224151715314,Hessen,GE_CU_4962
8.516227907551936,49.880208208753345,Hessen,GE_CU_4963
8.516227907551936,49.89817490035357,Hessen,GE_CU_4964
8.516227907551936,49.91614159195378,Hessen,GE_CU_4965
8.516227907551936,49.934108283554,Hessen,GE_CU_4966
8.516227907551936,49.95207497515421,Hessen,GE_CU_4967
8.516227907551936,49.970041666754426,Hessen,GE_CU_4968
8.516227907551936,49.98800835835465,Hessen,GE_CU_4969
8.516227907551936,50.005975049954856,Hessen,GE_CU_4970
8.516227907551936,50.02394174155506,Hessen,GE_CU_4971
8.516227907551936,50.041908433155285,Hessen,GE_CU_4972
8.516227907551936,50.059875124755486,Hessen,GE_CU_4973
8.516227907551936,50.077841816355715,Hessen,GE_CU_4974
8.516227907551936,50.09580850795593,Hessen,GE_CU_4975
8.516227907551936,50.11377519955614,Hessen,GE_CU_4976
8.516227907551936,50.13174189115635,Hessen,GE_CU_4977
8.516227907551936,50.14970858275657,Hessen,GE_CU_4978
8.516227907551936,50.16767527435678,Hessen,GE_CU_4979
8.516227907551936,50.18564196595701,Hessen,GE_CU_4980
8.516227907551936,50.20360865755721,Hessen,GE_CU_4981
8.516227907551936,50.22157534915744,Hessen,GE_CU_4982
8.516227907551936,50.23954204075765,Hessen,GE_CU_4983
8.516227907551936,50.25750873235786,Hessen,GE_CU_4984
8.516227907551936,50.27547542395807,Hessen,GE_CU_4985
8.516227907551936,50.29344211555829,Hessen,GE_CU_4986
8.516227907551936,50.311408807158486,Hessen,GE_CU_4987
8.516227907551936,50.329375498758715,Hessen,GE_CU_4988
8.516227907551936,50.34734219035894,Hessen,GE_CU_4989
8.516227907551936,50.36530888195915,Hessen,GE_CU_4990
8.516227907551936,50.38327557355938,Hessen,GE_CU_4991
8.516227907551936,50.40124226515957,Hessen,GE_CU_4992
8.543838387460617,49.5747744515497,Hessen,GE_CU_4993
8.543838387460617,49.59274114314991,Hessen,GE_CU_4994
8.543838387460617,49.61070783475014,Hessen,GE_CU_4995
8.543838387460617,49.628674526350345,Hessen,GE_CU_4996
8.543838387460617,49.646641217950545,Hessen,GE_CU_4997
8.543838387460617,49.664607909550774,Hessen,GE_CU_4998
8.543838387460617,49.68257460115099,Hessen,GE_CU_4999
8.543838387460617,49.700541292751204,Hessen,GE_CU_5000
8.543838387460617,49.718507984351405,Hessen,GE_CU_5001
8.543838387460617,49.736474675951634,Hessen,GE_CU_5002
8.543838387460617,49.75444136755186,Hessen,GE_CU_5003
8.543838387460617,49.772408059152056,Hessen,GE_CU_5004
8.543838387460617,49.79037475075228,Hessen,GE_CU_5005
8.543838387460617,49.80834144235248,Hessen,GE_CU_5006
8.543838387460617,49.8263081339527,Hessen,GE_CU_5007
8.543838387460617,49.84427482555292,Hessen,GE_CU_5008
8.543838387460617,49.86224151715314,Hessen,GE_CU_5009
8.543838387460617,49.880208208753345,Hessen,GE_CU_5010
8.543838387460617,49.89817490035357,Hessen,GE_CU_5011
8.543838387460617,49.91614159195378,Hessen,GE_CU_5012
8.543838387460617,49.934108283554,Hessen,GE_CU_5013
8.543838387460617,49.95207497515421,Hessen,GE_CU_5014
8.543838387460617,49.970041666754426,Hessen,GE_CU_5015
8.543838387460617,49.98800835835465,Hessen,GE_CU_5016
8.543838387460617,50.005975049954856,Hessen,GE_CU_5017
8.543838387460617,50.02394174155506,Hessen,GE_CU_5018
8.543838387460617,50.041908433155285,Hessen,GE_CU_5019
8.543838387460617,50.059875124755486,Hessen,GE_CU_5020
8.543838387460617,50.077841816355715,Hessen,GE_CU_5021
8.543838387460617,50.09580850795593,Hessen,GE_CU_5022
8.543838387460617,50.11377519955614,Hessen,GE_CU_5023
8.543838387460617,50.13174189115635,Hessen,GE_CU_5024
8.543838387460617,50.14970858275657,Hessen,GE_CU_5025
8.543838387460617,50.16767527435678,Hessen,GE_CU_5026
8.543838387460617,50.18564196595701,Hessen,GE_CU_5027
8.543838387460617,50.20360865755721,Hessen,GE_CU_5028
8.543838387460617,50.22157534915744,Hessen,GE_CU_5029
8.543838387460617,50.23954204075765,Hessen,GE_CU_5030
8.543838387460617,50.25750873235786,Hessen,GE_CU_5031
8.543838387460617,50.27547542395807,Hessen,GE_CU_5032
8.543838387460617,50.29344211555829,Hessen,GE_CU_5033
8.543838387460617,50.311408807158486,Hessen,GE_CU_5034
8.543838387460617,50.329375498758715,Hessen,GE_CU_5035
8.543838387460617,50.34734219035894,Hessen,GE_CU_5036
8.543838387460617,50.36530888195915,Hessen,GE_CU_5037
8.543838387460617,50.38327557355938,Hessen,GE_CU_5038
8.543838387460617,50.40124226515957,Hessen,GE_CU_5039
8.543838387460617,50.41920895675979,Hessen,GE_CU_5040
8.571448867369298,49.556807759949464,Hessen,GE_CU_5041
8.571448867369298,49.646641217950545,Hessen,GE_CU_5042
8.571448867369298,49.664607909550774,Hessen,GE_CU_5043
8.571448867369298,49.68257460115099,Hessen,GE_CU_5044
8.571448867369298,49.700541292751204,Hessen,GE_CU_5045
8.571448867369298,49.718507984351405,Hessen,GE_CU_5046
8.571448867369298,49.736474675951634,Hessen,GE_CU_5047
8.571448867369298,49.75444136755186,Hessen,GE_CU_5048
8.571448867369298,49.772408059152056,Hessen,GE_CU_5049
8.571448867369298,49.79037475075228,Hessen,GE_CU_5050
8.571448867369298,49.80834144235248,Hessen,GE_CU_5051
8.571448867369298,49.8263081339527,Hessen,GE_CU_5052
8.571448867369298,49.84427482555292,Hessen,GE_CU_5053
8.571448867369298,49.86224151715314,Hessen,GE_CU_5054
8.571448867369298,49.880208208753345,Hessen,GE_CU_5055
8.571448867369298,49.89817490035357,Hessen,GE_CU_5056
8.571448867369298,49.91614159195378,Hessen,GE_CU_5057
8.571448867369298,49.934108283554,Hessen,GE_CU_5058
8.571448867369298,49.95207497515421,Hessen,GE_CU_5059
8.571448867369298,49.970041666754426,Hessen,GE_CU_5060
8.571448867369298,49.98800835835465,Hessen,GE_CU_5061
8.571448867369298,50.005975049954856,Hessen,GE_CU_5062
8.571448867369298,50.02394174155506,Hessen,GE_CU_5063
8.571448867369298,50.041908433155285,Hessen,GE_CU_5064
8.571448867369298,50.059875124755486,Hessen,GE_CU_5065
8.571448867369298,50.077841816355715,Hessen,GE_CU_5066
8.571448867369298,50.09580850795593,Hessen,GE_CU_5067
8.571448867369298,50.11377519955614,Hessen,GE_CU_5068
8.571448867369298,50.13174189115635,Hessen,GE_CU_5069
8.571448867369298,50.14970858275657,Hessen,GE_CU_5070
8.571448867369298,50.16767527435678,Hessen,GE_CU_5071
8.571448867369298,50.18564196595701,Hessen,GE_CU_5072
8.571448867369298,50.20360865755721,Hessen,GE_CU_5073
8.571448867369298,50.22157534915744,Hessen,GE_CU_5074
8.571448867369298,50.23954204075765,Hessen,GE_CU_5075
8.571448867369298,50.25750873235786,Hessen,GE_CU_5076
8.571448867369298,50.27547542395807,Hessen,GE_CU_5077
8.571448867369298,50.29344211555829,Hessen,GE_CU_5078
